      7619       7666  1.234920E-04  9.975749E+02  1.123961E-07 
      7620       7645  1.098560E-04  9.975752E+02  1.594620E-07 
      7620       7657  7.904629E-05  9.975753E+02  1.241067E-07 
      7620       7678  1.207147E-04  9.975747E+02  7.351898E-08 
      7621       7669  1.211940E-04  9.975757E+02  1.072538E-07 
      7621       7674  1.298493E-04  9.975756E+02  1.110390E-07 
      7622       7633  5.877913E-05  9.975760E+02  1.434406E-07 
      7622       7672  1.280889E-04  9.975753E+02  1.427425E-07 
      7622       7675  1.189752E-04  9.975754E+02  4.136921E-08 
      7623       7624  1.637712E-06  9.975765E+02  1.201970E-07 
      7623       7649  9.819261E-05  9.975760E+02  1.579917E-07 
      7623       7670  1.251120E-04  9.975756E+02  1.061513E-07 
      7624       7667  1.173812E-04  9.975757E+02  1.354384E-07 
      7624       7670  1.245763E-04  9.975756E+02  1.067007E-07 
      7625       7651  8.362570E-05  9.975760E+02  1.105354E-07 
      7625       7656  9.533562E-05  9.975759E+02  9.278724E-08 
      7625       7679  1.184785E-04  9.975755E+02  1.020992E-07 
      7626       7641  8.232461E-05  9.975744E+02  1.629902E-07 
      7626       7661  5.400002E-05  9.975746E+02  1.212161E-07 
      7626       7682  1.053338E-04  9.975740E+02  8.785089E-08 
      7627       7641 -4.989664E-06  9.975744E+02  1.067731E-07 
      7627       7655  8.726479E-05  9.975739E+02  2.070957E-07 
      7627       7676  6.845861E-05  9.975738E+02  1.118943E-07 
      7628       7640  6.190832E-05  9.975761E+02  1.566774E-07 
      7628       7642  5.971112E-05  9.975760E+02  1.673311E-07 
      7628       7681  1.133933E-04  9.975753E+02  9.417782E-08 
      7629       7637  5.497289E-06  9.975752E+02  1.337343E-07 
      7629       7661  1.104226E-04  9.975746E+02  8.611886E-08 
      7629       7677  1.137601E-04  9.975744E+02  1.238293E-07 
      7630       7654  3.771687E-05  9.975750E+02  1.274932E-07 
      7630       7664  1.109167E-04  9.975744E+02  9.027487E-08 
      7630       7684  1.062475E-04  9.975743E+02  1.480923E-07 
      7631       7648  6.308170E-05  9.975760E+02  1.322669E-07 
      7631       7656  8.615168E-05  9.975759E+02  1.398826E-07 
      7631       7680  1.252395E-04  9.975754E+02  1.023380E-07 
      7632       7664  4.118427E-05  9.975744E+02  1.594950E-07 
      7632       7673  1.143742E-04  9.975739E+02  1.828959E-07 
      7633       7653  9.447751E-05  9.975754E+02  1.785489E-07 
      7633       7672  1.034155E-04  9.975753E+02  1.225854E-07 
      7633       7692  1.117743E-04  9.975748E+02  4.495757E-08 
      7634       7643 -1.690394E-05  9.975741E+02  1.774290E-07 
      7634       7668  7.645650E-05  9.975735E+02  2.415242E-07 
      7634       7693  7.528438E-05  9.975733E+02  1.113088E-07 
      7635       7660  4.560354E-05  9.975734E+02  2.640880E-07 
      7635       7695  5.099316E-05  9.975732E+02  2.514826E-08 
      7635       7696  7.310655E-05  9.975730E+02  1.999342E-07 
      7636       7646  5.051300E-05  9.975759E+02  1.556719E-07 
      7636       7652  4.987790E-05  9.975759E+02  1.452767E-07 
      7636       7690  1.190615E-04  9.975751E+02  1.041609E-07 
      7637       7645 -3.505744E-08  9.975752E+02  1.513649E-07 
      7637       7677  1.285665E-04  9.975744E+02  1.030496E-07 
      7637       7683  1.188994E-04  9.975744E+02  1.022420E-07 
      7638       7665  1.640832E-05  9.975733E+02  2.313519E-07 
      7638       7711  6.418187E-05  9.975726E+02  1.301129E-07 
      7638       7712  7.173264E-05  9.975726E+02  1.724252E-08 
      7639       7660  2.022859E-05  9.975734E+02  2.937705E-07 
      7639       7723  6.484607E-05  9.975725E+02  7.821978E-08 
      7640       7671  1.155988E-04  9.975755E+02  2.013355E-07 
      7640       7681  1.221013E-04  9.975753E+02  9.255020E-08 
      7641       7676  1.046919E-04  9.975738E+02  1.855307E-07 
      7641       7682  6.376888E-05  9.975740E+02  1.231014E-07 
      7642       7658  4.509918E-05  9.975756E+02  9.353214E-08 
      7642       7681  1.018159E-04  9.975753E+02  8.546143E-08 
      7642       7685  1.336142E-04  9.975751E+02  1.753371E-07 
      7643       7673  2.510139E-05  9.975739E+02  1.967799E-07 
      7643       7693  1.034417E-04  9.975733E+02  1.952106E-07 
      7644       7657  5.888984E-05  9.975753E+02  9.136040E-08 
      7644       7659  3.130741E-05  9.975755E+02  1.241993E-07 
      7644       7687  1.307915E-04  9.975748E+02  1.664015E-07 
      7645       7678  9.449131E-05  9.975747E+02  1.468663E-07 
      7645       7683  1.373318E-04  9.975744E+02  1.252470E-07 
      7646       7675  1.154114E-04  9.975754E+02  2.115387E-07 
      7646       7690  1.169168E-04  9.975751E+02  1.029843E-07 
      7647       7658  2.730131E-05  9.975756E+02  1.555012E-07 
      7647       7659  4.833746E-05  9.975755E+02  1.149043E-07 
      7647       7688  1.313666E-04  9.975750E+02  1.903956E-07 
      7648       7663  3.167957E-05  9.975758E+02  9.300079E-08 
      7648       7680  9.985783E-05  9.975754E+02  1.167700E-07 
      7648       7689  1.317273E-04  9.975752E+02  1.575684E-07 
      7649       7670  5.953711E-05  9.975756E+02  9.799271E-08 
      7649       7671  7.109400E-05  9.975755E+02  9.297952E-08 
      7649       7686  1.325058E-04  9.975752E+02  1.700364E-07 
      7650       7653 -1.229444E-05  9.975754E+02  1.819200E-07 
      7650       7666  9.481299E-05  9.975749E+02  1.949515E-07 
      7650       7699  1.178087E-04  9.975743E+02  9.972151E-08 
      7651       7674  6.822579E-05  9.975756E+02  1.184666E-07 
      7651       7679  8.791922E-05  9.975755E+02  1.060286E-07 
      7651       7691  1.208925E-04  9.975751E+02  1.551212E-07 
      7652       7663  1.874026E-05  9.975758E+02  1.087901E-07 
      7652       7690  1.137994E-04  9.975751E+02  9.311496E-08 
      7652       7694  1.275947E-04  9.975750E+02  1.666794E-07 
      7653       7692  9.695674E-05  9.975748E+02  1.666468E-07 
      7653       7699  1.372871E-04  9.975743E+02  1.076416E-07 
      7654       7666  1.263423E-05  9.975749E+02  1.812386E-07 
      7654       7684  1.037483E-04  9.975743E+02  1.851131E-07 
      7654       7707  1.118257E-04  9.975739E+02  9.746588E-08 
      7655       7676  4.385219E-07  9.975738E+02  5.868613E-08 
      7655       7695  8.993502E-05  9.975732E+02  2.178887E-07 
      7655       7697  6.086833E-05  9.975734E+02  1.592605E-07 
      7656       7679  7.927061E-05  9.975755E+02  1.648875E-07 
      7656       7680  8.035640E-05  9.975754E+02  1.248863E-07 
      7656       7700  1.144106E-04  9.975749E+02  1.025163E-07 
      7657       7678  8.380184E-05  9.975747E+02  1.487149E-07 
      7657       7687  7.424097E-05  9.975748E+02  1.398730E-07 
      7657       7705  1.262464E-04  9.975742E+02  1.113128E-07 
      7658       7685  7.995721E-05  9.975751E+02  1.472566E-07 
      7658       7688  8.191743E-05  9.975750E+02  4.870006E-08 
      7658       7701  1.315559E-04  9.975746E+02  1.548686E-07 
      7659       7687  8.479468E-05  9.975748E+02  5.383495E-08 
      7659       7688  7.401959E-05  9.975750E+02  1.146472E-07 
      7659       7698  1.277035E-04  9.975745E+02  1.646632E-07 
      7660       7696  5.462238E-05  9.975730E+02  1.514514E-07 
      7660       7722  7.101095E-05  9.975725E+02  1.941981E-07 
      7660       7723  7.526890E-05  9.975725E+02  6.424505E-08 
      7661       7677  1.879989E-05  9.975744E+02  1.424605E-07 
      7661       7682  8.764967E-05  9.975740E+02  1.423693E-07 
      7661       7702  9.728448E-05  9.975737E+02  1.477753E-07 
      7662       7667  3.107395E-05  9.975757E+02  2.247705E-07 
      7662       7669  3.352798E-05  9.975757E+02  2.305989E-07 
      7662       7715  1.104116E-04  9.975746E+02  1.071392E-07 
      7663       7689  8.484028E-05  9.975752E+02  1.466162E-07 
      7663       7694  1.064508E-04  9.975750E+02  1.217971E-07 
      7663       7708  1.093060E-04  9.975746E+02  8.741931E-08 
      7664       7673  5.018144E-05  9.975739E+02  8.674976E-08 
      7664       7684  1.553845E-05  9.975743E+02  1.557370E-07 
      7664       7706  1.108591E-04  9.975735E+02  2.170973E-07 
      7665       7668 -1.156175E-05  9.975735E+02  2.521420E-07 
      7665       7712  8.146336E-05  9.975726E+02  3.433710E-07 
      7665       7724  6.404577E-05  9.975725E+02  4.571311E-08 
      7666       7699  7.452188E-05  9.975743E+02  1.281807E-07 
      7666       7707  1.311405E-04  9.975739E+02  1.873305E-07 
      7667       7670  1.077067E-05  9.975756E+02  1.251885E-07 
      7667       7704  1.174769E-04  9.975749E+02  1.812370E-07 
      7667       7715  1.210780E-04  9.975746E+02  6.983966E-08 
      7668       7693  2.228294E-05  9.975733E+02  1.586909E-07 
      7668       7724  8.146174E-05  9.975725E+02  2.691435E-07 
      7669       7674  1.594295E-05  9.975756E+02  1.308780E-07 
      7669       7703  1.211364E-04  9.975749E+02  1.930686E-07 
      7669       7715  1.206005E-04  9.975746E+02  4.759190E-08 
      7670       7686  4.956103E-05  9.975752E+02  9.908647E-08 
      7670       7704  1.051723E-04  9.975749E+02  1.499061E-07 
      7670       7709  1.287186E-04  9.975746E+02  9.670862E-08 
      7671       7681  3.493340E-05  9.975753E+02  1.567249E-07 
      7671       7686  5.080779E-05  9.975752E+02  1.754193E-07 
      7671       7717  1.166444E-04  9.975743E+02  1.439662E-07 
      7672       7675 -9.264482E-06  9.975754E+02  2.250835E-07 
      7672       7692  8.589696E-05  9.975748E+02  2.245384E-07 
      7672       7721  1.180520E-04  9.975742E+02  1.115596E-07 
      7673       7693  6.045466E-05  9.975733E+02  5.860772E-08 
      7673       7706  4.213979E-05  9.975735E+02  1.040046E-07 
      7673       7710  1.057218E-04  9.975731E+02  2.536413E-07 
      7674       7691  6.351765E-05  9.975751E+02  1.467075E-07 
      7674       7703  1.000698E-04  9.975749E+02  1.610949E-07 
      7674       7719  1.258206E-04  9.975744E+02  7.008296E-08 
      7675       7690  2.860731E-05  9.975751E+02  7.532141E-08 
      7675       7714  1.098220E-04  9.975745E+02  1.328165E-07 
      7675       7721  1.310899E-04  9.975742E+02  1.134132E-07 
      7676       7682 -1.349935E-05  9.975740E+02  1.515049E-07 
      7676       7697  8.569443E-05  9.975734E+02  2.551773E-07 
      7676       7726  7.971617E-05  9.975731E+02  8.567249E-08 
      7677       7683  1.116516E-07  9.975744E+02  1.383211E-07 
      7677       7702  1.007535E-04  9.975737E+02  1.154216E-07 
      7677       7713  1.109679E-04  9.975736E+02  1.611344E-07 
      7678       7683  3.248949E-05  9.975744E+02  1.211002E-07 
      7678       7705  8.040165E-05  9.975742E+02  1.714565E-07 
      7678       7716  1.314927E-04  9.975737E+02  1.290978E-07 
      7679       7691  5.255889E-05  9.975751E+02  1.522074E-07 
      7679       7700  8.386623E-05  9.975749E+02  1.423909E-07 
      7679       7720  1.219481E-04  9.975744E+02  1.144154E-07 
      7680       7689  2.758170E-05  9.975752E+02  1.492489E-07 
      7680       7700  8.329615E-05  9.975749E+02  1.846770E-07 
      7680       7727  1.274895E-04  9.975743E+02  1.130513E-07 
      7681       7685  1.619693E-05  9.975751E+02  1.715277E-07 
      7681       7717  1.071661E-04  9.975743E+02  6.580149E-08 
      7681       7725  1.296383E-04  9.975741E+02  1.976935E-07 
      7682       7702  3.962273E-05  9.975737E+02  1.688300E-07 
      7682       7726  1.057330E-04  9.975731E+02  1.922240E-07 
      7683       7713  1.207061E-04  9.975736E+02  1.396570E-07 
      7683       7716  1.035204E-04  9.975737E+02  1.542150E-07 
      7684       7706  8.674560E-05  9.975735E+02  1.011252E-07 
      7684       7707  4.221060E-05  9.975739E+02  8.022178E-08 
      7684       7718  1.076473E-04  9.975734E+02  2.285262E-07 
      7685       7701  6.572669E-05  9.975746E+02  1.118075E-07 
      7685       7725  1.172234E-04  9.975741E+02  7.123782E-08 
      7685       7728  1.289599E-04  9.975740E+02  1.677685E-07 
      7686       7709  1.076325E-04  9.975746E+02  2.060773E-07 
      7686       7717  1.225244E-04  9.975743E+02  1.115653E-07 
      7687       7698  4.679042E-05  9.975745E+02  1.864619E-07 
      7687       7705  8.038576E-05  9.975742E+02  1.272672E-07 
      7687       7730  1.208070E-04  9.975738E+02  1.423474E-07 
      7688       7698  6.173712E-05  9.975745E+02  1.314901E-07 
      7688       7701  6.165033E-05  9.975746E+02  1.862192E-07 
      7688       7729  1.200764E-04  9.975739E+02  1.442014E-07 
      7689       7708  9.191155E-05  9.975746E+02  1.897458E-07 
      7689       7727  1.211856E-04  9.975743E+02  1.592366E-07 
      7690       7694  1.084778E-05  9.975750E+02  1.814645E-07 
      7690       7714  1.087747E-04  9.975745E+02  2.436920E-07 
      7690       7732  1.205245E-04  9.975740E+02  6.682136E-08 
      7691       7719  1.107659E-04  9.975744E+02  1.814038E-07 
      7691       7720  1.085885E-04  9.975744E+02  1.422417E-07 
      7692       7699  5.173560E-05  9.975743E+02  1.438487E-07 
      7692       7721  6.868657E-05  9.975742E+02  8.629854E-08 
      7692       7731  1.246755E-04  9.975738E+02  2.123308E-07 
      7693       7710  1.799253E-05  9.975731E+02  1.524843E-07 
      7693       7724  6.673610E-05  9.975725E+02  1.783001E-07 
      7693       7737  8.625981E-05  9.975724E+02  2.355283E-07 
      7694       7708  5.718701E-05  9.975746E+02  2.080834E-07 
      7694       7732  1.265095E-04  9.975740E+02  1.870694E-07 
      7695       7696  2.494368E-05  9.975730E+02  3.007942E-07 
      7695       7697 -1.784421E-05  9.975734E+02  1.714389E-07 
      7695       7733  5.572443E-05  9.975726E+02  9.323132E-08 
      7695       7746  8.786775E-05  9.975721E+02  1.990882E-07 
      7696       7722  5.608641E-05  9.975725E+02  2.969476E-07 
      7696       7746  7.299371E-05  9.975721E+02  1.798071E-07 
      7697       7726  3.019911E-05  9.975731E+02  1.057366E-07 
      7697       7733  8.977643E-05  9.975726E+02  2.761821E-07 
      7698       7729  7.981250E-05  9.975739E+02  1.213623E-07 
      7698       7730  8.940812E-05  9.975738E+02  7.308925E-08 
      7698       7734  1.207263E-04  9.975735E+02  1.745668E-07 
      7699       7707  3.816912E-05  9.975739E+02  9.364361E-08 
      7699       7731  7.070507E-05  9.975738E+02  1.536226E-07 
      7699       7735  1.240279E-04  9.975734E+02  2.287534E-07 
      7700       7720  6.401725E-05  9.975744E+02  1.505342E-07 
      7700       7727  6.779648E-05  9.975743E+02  1.376260E-07 
      7700       7740  1.152401E-04  9.975737E+02  1.683254E-07 
      7701       7728  8.451059E-05  9.975740E+02  1.731433E-07 
      7701       7729  9.316994E-05  9.975739E+02  1.360254E-07 
      7701       7742  1.062938E-04  9.975734E+02  1.061456E-07 
      7702       7713  9.727551E-06  9.975736E+02  1.195486E-07 
      7702       7726  6.268986E-05  9.975731E+02  1.155958E-07 
      7702       7736  1.021549E-04  9.975729E+02  2.326241E-07 
      7703       7715  4.027179E-05  9.975746E+02  2.025664E-07 
      7703       7719  6.597945E-05  9.975744E+02  1.610586E-07 
      7703       7739  1.155210E-04  9.975738E+02  1.735914E-07 
      7704       7709  3.709907E-05  9.975746E+02  1.649297E-07 
      7704       7715  3.825821E-05  9.975746E+02  1.690382E-07 
      7704       7738  1.154084E-04  9.975739E+02  2.064853E-07 
      7705       7716  5.853735E-05  9.975737E+02  1.295725E-07 
      7705       7730  7.119954E-05  9.975738E+02  1.907495E-07 
      7705       7741  1.231073E-04  9.975731E+02  1.327611E-07 
      7706       7710  4.577809E-05  9.975731E+02  1.782627E-07 
      7706       7718  1.397821E-05  9.975734E+02  1.314776E-07 
      7706       7743  8.604274E-05  9.975727E+02  1.497520E-07 
      7706       7749  1.137837E-04  9.975723E+02  1.203396E-07 
      7707       7718  5.795190E-05  9.975734E+02  2.085435E-07 
      7707       7735  6.827682E-05  9.975734E+02  2.140773E-07 
      7707       7754  1.190401E-04  9.975726E+02  1.261381E-07 
      7708       7727  3.317683E-05  9.975743E+02  1.191063E-07 
      7708       7732  7.565085E-05  9.975740E+02  1.030113E-07 
      7708       7748  1.215599E-04  9.975734E+02  2.176884E-07 
      7709       7717  3.389769E-05  9.975743E+02  1.222366E-07 
      7709       7738  9.047412E-05  9.975739E+02  1.140296E-07 
      7709       7747  1.285462E-04  9.975735E+02  1.993271E-07 
      7710       7737  8.418270E-05  9.975724E+02  2.303301E-07 
      7710       7749  8.183593E-05  9.975723E+02  2.172299E-07 
      7711       7712 -2.298884E-06  9.975726E+02  3.086138E-07 
      7711       7744  6.765908E-05  9.975719E+02  1.301129E-07 
      7712       7724  2.999979E-06  9.975725E+02  2.102165E-07 
      7712       7744  6.702067E-05  9.975719E+02  1.408445E-07 
      7712       7759  7.623533E-05  9.975717E+02  2.330912E-07 
      7713       7716 -1.056495E-05  9.975737E+02  1.398297E-07 
      7713       7736  9.058739E-05  9.975729E+02  1.816358E-07 
      7713       7750  1.048175E-04  9.975727E+02  1.942606E-07 
      7714       7721  3.332733E-05  9.975742E+02  2.233872E-07 
      7714       7732  5.730022E-05  9.975740E+02  1.321208E-07 
      7714       7751  1.169591E-04  9.975733E+02  2.172161E-07 
      7715       7738  8.288157E-05  9.975739E+02  1.397427E-07 
      7715       7739  8.307307E-05  9.975738E+02  1.204000E-07 
      7715       7760  1.068355E-04  9.975732E+02  1.701199E-07 
      7716       7741  8.526317E-05  9.975731E+02  2.080283E-07 
      7716       7750  1.206584E-04  9.975727E+02  1.718412E-07 
      7717       7725  1.926993E-05  9.975741E+02  1.881077E-07 
      7717       7747  9.431715E-05  9.975735E+02  1.543657E-07 
      7717       7752  1.262828E-04  9.975732E+02  1.801193E-07 
      7718       7743  1.008166E-04  9.975727E+02  2.337528E-07 
      7718       7754  8.968953E-05  9.975726E+02  1.608396E-07 
      7719       7720  2.424137E-06  9.975744E+02  1.535805E-07 
      7719       7739  8.679056E-05  9.975738E+02  2.218738E-07 
      7719       7757  1.170570E-04  9.975733E+02  1.640669E-07 
      7720       7740  9.330499E-05  9.975737E+02  1.880298E-07 
      7720       7757  1.170143E-04  9.975733E+02  1.810151E-07 
      7721       7731  4.589113E-05  9.975738E+02  2.073512E-07 
      7721       7751  8.775056E-05  9.975733E+02  8.544759E-08 
      7721       7761  1.189584E-04  9.975728E+02  1.984490E-07 
      7722       7723 -1.107269E-06  9.975725E+02  2.688530E-07 
      7722       7745  5.943319E-05  9.975719E+02  1.421985E-07 
      7722       7746  2.552557E-05  9.975721E+02  3.459578E-08 
      7722       7763  7.938056E-05  9.975716E+02  2.623218E-07 
      7723       7745  7.280226E-05  9.975719E+02  1.286827E-07 
      7724       7737  9.552274E-06  9.975724E+02  1.196248E-07 
      7724       7759  7.897390E-05  9.975717E+02  2.584290E-07 
      7724       7764  7.296527E-05  9.975717E+02  2.066219E-07 
      7725       7728  1.242222E-05  9.975740E+02  1.967660E-07 
      7725       7752  1.099485E-04  9.975732E+02  1.700232E-07 
      7725       7756  1.227552E-04  9.975730E+02  1.288033E-07 
      7726       7733  4.773248E-05  9.975726E+02  1.767948E-07 
      7726       7736  1.936838E-05  9.975729E+02  1.087835E-07 
      7726       7758  9.701997E-05  9.975722E+02  2.724776E-07 
      7727       7740  6.582162E-05  9.975737E+02  1.123796E-07 
      7727       7748  9.611126E-05  9.975734E+02  1.082181E-07 
      7727       7755  1.253727E-04  9.975732E+02  2.269304E-07 
      7728       7742  8.573560E-05  9.975734E+02  1.849398E-07 
      7728       7756  1.212529E-04  9.975730E+02  1.838443E-07 
      7729       7734  5.580943E-05  9.975735E+02  1.835270E-07 
      7729       7742  7.011356E-05  9.975734E+02  2.035208E-07 
      7729       7762  1.164574E-04  9.975727E+02  1.252368E-07 
      7730       7734  3.892140E-05  9.975735E+02  2.286529E-07 
      7730       7741  7.577060E-05  9.975731E+02  1.731698E-07 
      7730       7765  1.015173E-04  9.975724E+02  1.447771E-07 
      7731       7735  3.167683E-05  9.975734E+02  4.228976E-08 
      7731       7753  1.242451E-04  9.975730E+02  2.920641E-07 
      7731       7761  9.573821E-05  9.975728E+02  8.990730E-08 
      7732       7748  5.471211E-05  9.975734E+02  1.581092E-07 
      7732       7751  7.392340E-05  9.975733E+02  1.964085E-07 
      7732       7766  1.197633E-04  9.975727E+02  1.932458E-07 
      7733       7746  3.949618E-05  9.975721E+02  2.412200E-07 
      7733       7758  3.613821E-05  9.975722E+02  9.811790E-08 
      7733       7771  8.685213E-05  9.975716E+02  2.849648E-07 
      7734       7762  9.745992E-05  9.975727E+02  2.167371E-07 
      7734       7765  1.094586E-04  9.975724E+02  1.693313E-07 
      7735       7753  4.939639E-05  9.975730E+02  1.961949E-07 
      7735       7754  7.465905E-05  9.975726E+02  1.746889E-07 
      7735       7770  1.062120E-04  9.975721E+02  1.971816E-07 
      7736       7750  1.803646E-05  9.975727E+02  9.065288E-08 
      7736       7758  7.221954E-05  9.975722E+02  2.043713E-07 
      7736       7767  9.941955E-05  9.975719E+02  2.550271E-07 
      7737       7749  5.690949E-06  9.975723E+02  1.350779E-07 
      7737       7764  8.501745E-05  9.975717E+02  3.250352E-07 
      7737       7772  7.965952E-05  9.975715E+02  1.488271E-07 
      7738       7747  3.578944E-05  9.975735E+02  1.521831E-07 
      7738       7760  7.260766E-05  9.975732E+02  1.904342E-07 
      7738       7768  1.189908E-04  9.975727E+02  2.163672E-07 
      7739       7757  3.795301E-05  9.975733E+02  8.389484E-08 
      7739       7760  5.920689E-05  9.975732E+02  1.880448E-07 
      7739       7769  1.212904E-04  9.975727E+02  2.824094E-07 
      7740       7755  6.082403E-05  9.975732E+02  2.115761E-07 
      7740       7757  3.608502E-05  9.975733E+02  2.010421E-07 
      7740       7778  1.181638E-04  9.975722E+02  1.984820E-07 
      7741       7750  3.420323E-05  9.975727E+02  1.327768E-07 
      7741       7765  6.857310E-05  9.975724E+02  2.126090E-07 
      7741       7773  1.183713E-04  9.975719E+02  2.317222E-07 
      7742       7756  3.668420E-05  9.975730E+02  1.563732E-07 
      7742       7762  7.947994E-05  9.975727E+02  1.832784E-07 
      7742       7777  1.110721E-04  9.975721E+02  1.843662E-07 
      7743       7749  3.665874E-05  9.975723E+02  2.589998E-07 
      7743       7754  1.003730E-05  9.975726E+02  1.927448E-07 
      7743       7775  9.840202E-05  9.975715E+02  2.487900E-07 
      7744       7759  1.414444E-05  9.975717E+02  2.506873E-07 
      7744       7790  7.811212E-05  9.975706E+02  1.538494E-07 
      7744       7802  7.010322E-05  9.975702E+02  3.318978E-08 
      7745       7763  2.797209E-05  9.975716E+02  2.754903E-07 
      7745       7792  8.461600E-05  9.975705E+02  6.263047E-08 
      7745       7803  7.539141E-05  9.975701E+02  5.971920E-08 
      7746       7763  5.385772E-05  9.975716E+02  2.987950E-07 
      7746       7771  4.506377E-05  9.975716E+02  1.087301E-07 
      7746       7784  8.132198E-05  9.975710E+02  2.385834E-07 
      7747       7752  2.404923E-05  9.975732E+02  1.793897E-07 
      7747       7768  8.243665E-05  9.975727E+02  1.883684E-07 
      7747       7780  1.219697E-04  9.975722E+02  2.054365E-07 
      7748       7755  2.619153E-05  9.975732E+02  1.842648E-07 
      7748       7766  8.647543E-05  9.975727E+02  2.064806E-07 
      7748       7776  1.205624E-04  9.975722E+02  1.837244E-07 
      7749       7772  1.024734E-04  9.975715E+02  3.166920E-07 
      7749       7775  7.509994E-05  9.975715E+02  1.163659E-07 
      7750       7767  8.694772E-05  9.975719E+02  2.816141E-07 
      7750       7773  8.603792E-05  9.975719E+02  2.580009E-07 
      7751       7761  5.447314E-05  9.975728E+02  2.280477E-07 
      7751       7766  6.135662E-05  9.975727E+02  1.368319E-07 
      7751       7782  1.093124E-04  9.975720E+02  2.369520E-07 
      7752       7756  1.571113E-05  9.975730E+02  1.577350E-07 
      7752       7780  1.019433E-04  9.975722E+02  1.814694E-07 
      7752       7781  1.180532E-04  9.975721E+02  2.042345E-07 
      7753       7761  1.670391E-05  9.975728E+02  1.310962E-07 
      7753       7770  9.675932E-05  9.975721E+02  1.524504E-07 
      7753       7774  1.170120E-04  9.975720E+02  2.438994E-07 
      7754       7770  5.028942E-05  9.975721E+02  1.450403E-07 
      7754       7775  9.818670E-05  9.975715E+02  1.259361E-07 
      7754       7785  1.057021E-04  9.975714E+02  2.282146E-07 
      7755       7776  1.084886E-04  9.975722E+02  2.271973E-07 
      7755       7778  9.988102E-05  9.975722E+02  2.091545E-07 
      7756       7777  1.010806E-04  9.975721E+02  1.937810E-07 
      7756       7781  1.069689E-04  9.975721E+02  2.441921E-07 
      7757       7769  5.657121E-05  9.975727E+02  1.366130E-07 
      7757       7778  8.902643E-05  9.975722E+02  4.435558E-08 
      7757       7779  1.175996E-04  9.975722E+02  3.266642E-07 
      7758       7767  1.693293E-05  9.975719E+02  7.279232E-08 
      7758       7771  5.647158E-05  9.975716E+02  2.264355E-07 
      7758       7783  9.649502E-05  9.975713E+02  3.130180E-07 
      7759       7764  1.807079E-06  9.975717E+02  1.330125E-07 
      7759       7786  6.594926E-05  9.975710E+02  2.237157E-07 
      7759       7790  8.661492E-05  9.975706E+02  3.018123E-07 
      7760       7768  4.707718E-05  9.975727E+02  1.896907E-07 
      7760       7769  4.954871E-05  9.975727E+02  1.685327E-07 
      7760       7789  1.044477E-04  9.975719E+02  2.402958E-07 
      7761       7774  8.272985E-05  9.975720E+02  1.964003E-07 
      7761       7782  7.010596E-05  9.975720E+02  1.692211E-07 
      7761       7794  1.072517E-04  9.975713E+02  1.679758E-07 
      7762       7765  1.715801E-05  9.975724E+02  1.178197E-07 
      7762       7777  5.841135E-05  9.975721E+02  1.937112E-07 
      7762       7787  1.189904E-04  9.975716E+02  3.053798E-07 
      7763       7784  5.005556E-05  9.975710E+02  1.862848E-07 
      7763       7792  9.061438E-05  9.975705E+02  3.838587E-07 
      7764       7772  1.494943E-05  9.975715E+02  1.369523E-07 
      7764       7786  7.969743E-05  9.975710E+02  3.166751E-07 
      7764       7793  8.265811E-05  9.975707E+02  1.835739E-07 
      7765       7773  3.873234E-05  9.975719E+02  1.032475E-07 
      7765       7787  7.711419E-05  9.975716E+02  1.285603E-07 
      7765       7788  1.135983E-04  9.975714E+02  3.109115E-07 
      7766       7776  3.851297E-05  9.975722E+02  1.924764E-07 
      7766       7782  6.544337E-05  9.975720E+02  2.481423E-07 
      7766       7798  1.133675E-04  9.975711E+02  2.210464E-07 
      7767       7773  3.839336E-06  9.975719E+02  2.687075E-08 
      7767       7783  6.398544E-05  9.975713E+02  2.374088E-07 
      7767       7791  1.033209E-04  9.975710E+02  3.417655E-07 
      7768       7780  4.475646E-05  9.975722E+02  1.659427E-07 
      7768       7789  7.866130E-05  9.975719E+02  1.722780E-07 
      7768       7796  1.158496E-04  9.975714E+02  2.464017E-07 
      7769       7779  4.053252E-05  9.975722E+02  1.496237E-07 
      7769       7789  7.537905E-05  9.975719E+02  1.991530E-07 
      7769       7795  1.130302E-04  9.975715E+02  2.529640E-07 
      7770       7774  1.133516E-05  9.975720E+02  2.085871E-07 
      7770       7785  8.164193E-05  9.975714E+02  2.945398E-07 
      7770       7801  1.047535E-04  9.975708E+02  1.536109E-07 
      7771       7783  2.271404E-05  9.975713E+02  1.111924E-07 
      7771       7784  4.942802E-05  9.975710E+02  2.593944E-07 
      7771       7797  8.964591E-05  9.975705E+02  2.972008E-07 
      7772       7775 -1.363039E-06  9.975715E+02  1.839528E-07 
      7772       7793  8.378617E-05  9.975707E+02  3.407768E-07 
      7772       7808  8.716894E-05  9.975704E+02  2.019688E-07 
      7773       7788  4.305574E-05  9.975714E+02  1.402920E-07 
      7773       7791  7.431363E-05  9.975710E+02  2.515760E-07 
      7773       7799  1.028963E-04  9.975708E+02  2.764372E-07 
      7774       7794  7.751880E-05  9.975713E+02  2.692390E-07 
      7774       7801  1.143092E-04  9.975708E+02  2.260402E-07 
      7775       7785  5.651605E-06  9.975714E+02  2.098194E-07 
      7775       7808  1.005993E-04  9.975704E+02  3.087292E-07 
      7775       7809  8.208841E-05  9.975705E+02  1.535297E-07 
